,soil,awc_mm
866370,LOAMY_SAND,91.7
866371,LOAMY_SAND,91.7
866372,SANDY_LOAM,104.2
866373,SANDY_LOAM,104.2
866374,LOAMY_SAND,91.7
866375,SANDY_LOAM,104.2
866376,CLAY,100.0
866377,LOAMY_SAND,91.7
866378,LOAMY_SAND,91.7
866379,LOAMY_SAND,91.7
866380,SANDY_LOAM,104.2
866381,SANDY_LOAM,104.2
866382,SANDY_LOAM,104.2
866383,CLAY,100.0
866384,LOAMY_SAND,91.7
866385,LOAMY_SAND,91.7
866386,LOAMY_SAND,91.7
866387,SANDY_LOAM,104.2
866388,SANDY_LOAM,104.2
866389,WATER,
866390,LOAMY_SAND,91.7
866391,LOAMY_SAND,91.7
866392,LOAMY_SAND,91.7
866393,WATER,
866394,WATER,
866395,WATER,
866396,LOAMY_SAND,91.7
866397,LOAMY_SAND,91.7
866398,CLAY,100.0
866399,CLAY,100.0
866400,CLAY,100.0
866401,LOAMY_SAND,91.7
866402,LOAMY_SAND,91.7
866403,LOAMY_SAND,91.7
866404,SANDY_LOAM,104.2
866405,CLAY,100.0
866406,CLAY,100.0
866407,SANDY_LOAM,104.2
866408,LOAMY_SAND,91.7
866409,LOAMY_SAND,91.7
866410,LOAMY_SAND,91.7
866411,LOAMY_SAND,91.7
866412,LOAMY_SAND,91.7
866413,SANDY_LOAM,104.2
866414,SANDY_LOAM,104.2
866415,LOAMY_SAND,91.7
866416,LOAMY_SAND,91.7
866417,SANDY_LOAM,104.2
866418,SANDY_LOAM,104.2
866419,WATER,
866420,WATER,
866421,LOAMY_SAND,91.7
866422,LOAMY_SAND,91.7
866423,WATER,
866424,WATER,
866425,LOAMY_SAND,91.7
866426,LOAMY_SAND,91.7
866427,CLAY,100.0
866428,CLAY,100.0
866429,LOAMY_SAND,91.7
866430,LOAMY_SAND,91.7
866431,WATER,
866432,WATER,
866433,WATER,
866434,LOAMY_SAND,91.7
866435,LOAMY_SAND,91.7
866436,LOAMY_SAND,91.7
866437,LOAMY_SAND,91.7
866438,SANDY_LOAM,104.2
866439,SANDY_LOAM,104.2
866440,LOAMY_SAND,91.7
866441,LOAMY_SAND,91.7
866442,LOAMY_SAND,91.7
866443,SANDY_LOAM,104.2
866444,LOAMY_SAND,91.7
866445,SANDY_LOAM,104.2
866446,LOAMY_SAND,91.7
866447,LOAMY_SAND,91.7
866448,SANDY_CLAY_LOAM,185.0
866449,SANDY_LOAM,104.2
866450,SANDY_LOAM,104.2
866451,SANDY_LOAM,104.2
866452,CLAY_LOAM,200.0
866453,CLAY_LOAM,200.0
866454,CLAY_LOAM,200.0
866455,SANDY_LOAM,104.2
866456,SANDY_LOAM,104.2
866457,SANDY_CLAY_LOAM,185.0
866458,SANDY_CLAY_LOAM,185.0
866459,SANDY_LOAM,104.2
866460,SANDY_LOAM,104.2
866461,SANDY_LOAM,104.2
866462,CLAY_LOAM,200.0
866463,CLAY_LOAM,200.0
866464,CLAY_LOAM,200.0
866465,LOAMY_SAND,91.7
866466,SANDY_CLAY_LOAM,185.0
866467,SANDY_LOAM,104.2
866468,WATER,
866469,WATER,
866470,LOAMY_SAND,91.7
866471,LOAMY_SAND,91.7
866472,LOAMY_SAND,91.7
866473,LOAMY_SAND,91.7
866474,LOAMY_SAND,91.7
866475,LOAMY_SAND,91.7
866476,WATER,
866477,WATER,
866478,LOAMY_SAND,91.7
866479,LOAMY_SAND,91.7
866480,WATER,
866481,CLAY,100.0
866482,CLAY,100.0
866483,CLAY,100.0
866484,LOAMY_SAND,91.7
866485,LOAMY_SAND,91.7
866486,LOAMY_SAND,91.7
866487,SANDY_LOAM,104.2
866488,SANDY_LOAM,104.2
866489,SANDY_LOAM,104.2
866490,CLAY_LOAM,200.0
866491,CLAY_LOAM,200.0
866492,LOAMY_SAND,91.7
866493,SANDY_LOAM,104.2
866494,SANDY_LOAM,104.2
866495,SANDY_LOAM,104.2
866496,SANDY_LOAM,104.2
866497,SANDY_LOAM,104.2
866498,LOAMY_SAND,91.7
866499,LOAMY_SAND,91.7
866500,LOAMY_SAND,91.7
866501,SANDY_LOAM,104.2
866502,LOAMY_SAND,91.7
866503,LOAMY_SAND,91.7
866504,WATER,
866505,WATER,
866506,LOAMY_SAND,91.7
866507,LOAMY_SAND,91.7
866508,CLAY,100.0
866509,CLAY,100.0
866510,SANDY_CLAY_LOAM,185.0
866511,LOAMY_SAND,91.7
866512,VAR,
866513,WATER,
866514,WATER,
866515,LOAMY_SAND,91.7
866516,LOAMY_SAND,91.7
866517,LOAMY_SAND,91.7
866518,LOAMY_SAND,91.7
866519,CLAY,100.0
866520,LOAMY_SAND,91.7
866521,LOAMY_SAND,91.7
866522,SANDY_CLAY_LOAM,185.0
866523,SANDY_CLAY_LOAM,185.0
866524,SANDY_CLAY_LOAM,185.0
866525,SANDY_LOAM,104.2
866526,SANDY_LOAM,104.2
866527,CLAY_LOAM,200.0
866528,CLAY_LOAM,200.0
866529,CLAY_LOAM,200.0
866530,SANDY_LOAM,104.2
866531,CLAY_LOAM,200.0
866532,CLAY,100.0
866533,CLAY,100.0
866534,CLAY,100.0
866535,CLAY,100.0
866536,LOAMY_SAND,91.7
866537,LOAMY_SAND,91.7
866538,LOAMY_SAND,91.7
866539,SANDY_CLAY_LOAM,185.0
866540,SANDY_CLAY_LOAM,185.0
866541,SANDY_CLAY_LOAM,185.0
866542,SANDY_LOAM,104.2
866543,SANDY_LOAM,104.2
866544,CLAY_LOAM,200.0
866545,CLAY_LOAM,200.0
866546,CLAY_LOAM,200.0
866547,LOAMY_SAND,91.7
866548,CLAY,100.0
866549,CLAY,100.0
866550,CLAY_LOAM,200.0
866551,CLAY_LOAM,200.0
866552,WATER,
866553,LOAMY_SAND,91.7
866554,LOAMY_SAND,91.7
866555,LOAMY_SAND,91.7
866556,LOAMY_SAND,91.7
866557,CLAY,100.0
866558,CLAY,100.0
866559,LOAMY_SAND,91.7
866560,LOAMY_SAND,91.7
866561,LOAMY_SAND,91.7
866562,LOAMY_SAND,91.7
866563,LOAMY_SAND,91.7
866564,SANDY_LOAM,104.2
866565,CLAY_LOAM,200.0
866566,CLAY_LOAM,200.0
866567,CLAY,100.0
866568,WATER,
866569,CLAY,100.0
866570,CLAY,100.0
866571,LOAMY_SAND,91.7
866572,LOAMY_SAND,91.7
866573,LOAMY_SAND,91.7
866574,SANDY_LOAM,104.2
866575,SANDY_LOAM,104.2
866576,CLAY_LOAM,200.0
866577,CLAY_LOAM,200.0
866578,LOAMY_SAND,91.7
866579,CLAY,100.0
866580,SANDY_LOAM,104.2
866581,SANDY_LOAM,104.2
866582,WATER,
866583,LOAMY_SAND,91.7
866584,LOAMY_SAND,91.7
866585,CLAY,100.0
866586,CLAY,100.0
866587,VAR,
866588,WATER,
866589,WATER,
866590,WATER,
866591,LOAMY_SAND,91.7
866592,LOAMY_SAND,91.7
866593,LOAMY_SAND,91.7
866594,CLAY,100.0
866595,CLAY,100.0
866596,CLAY,100.0
866597,LOAM,175.0
866598,SANDY_LOAM,104.2
866599,SANDY_LOAM,104.2
866600,SANDY_LOAM,104.2
866601,CLAY_LOAM,200.0
866602,CLAY_LOAM,200.0
866603,CLAY_LOAM,200.0
866604,LOAMY_SAND,91.7
866605,LOAMY_SAND,91.7
866606,CLAY_LOAM,200.0
866607,CLAY_LOAM,200.0
866608,CLAY,100.0
866609,CLAY,100.0
866610,LOAM,175.0
866611,LOAMY_SAND,91.7
866612,LOAMY_SAND,91.7
866613,LOAMY_SAND,91.7
866614,SANDY_LOAM,104.2
866615,SANDY_LOAM,104.2
866616,SANDY_LOAM,104.2
866617,CLAY_LOAM,200.0
866618,CLAY_LOAM,200.0
866619,CLAY_LOAM,200.0
866620,CLAY,100.0
866621,CLAY,100.0
866622,LOAM,175.0
866623,SANDY_LOAM,104.2
866624,LOAM,175.0
866625,CLAY,100.0
866626,CLAY,100.0
866627,SANDY_LOAM,104.2
866628,CLAY_LOAM,200.0
866629,CLAY_LOAM,200.0
866630,CLAY_LOAM,200.0
866631,CLAY,100.0
866632,CLAY,100.0
866633,CLAY,100.0
866634,CLAY,100.0
866635,CLAY_LOAM,200.0
866636,CLAY_LOAM,200.0
866637,LOAMY_SAND,91.7
866638,SANDY_LOAM,104.2
866639,SANDY_LOAM,104.2
866640,CLAY,100.0
866641,CLAY,100.0
866642,CLAY,100.0
866643,CLAY_LOAM,200.0
866644,SANDY_LOAM,104.2
866645,SANDY_LOAM,104.2
866646,CLAY,100.0
866647,CLAY,100.0
866648,CLAY,100.0
866649,WATER,
866650,CLAY,100.0
866651,CLAY,100.0
866652,CLAY,100.0
866653,LOAMY_SAND,91.7
866654,LOAMY_SAND,91.7
866655,LOAMY_SAND,91.7
866656,SANDY_CLAY_LOAM,185.0
866657,SANDY_CLAY_LOAM,185.0
866658,SANDY_CLAY_LOAM,185.0
866659,SANDY_LOAM,104.2
866660,SANDY_LOAM,104.2
866661,SANDY_LOAM,104.2
866662,CLAY_LOAM,200.0
866663,CLAY_LOAM,200.0
866664,CLAY_LOAM,200.0
866665,CLAY,100.0
866666,CLAY,100.0
866667,CLAY,100.0
866668,LOAMY_SAND,91.7
866669,LOAMY_SAND,91.7
866670,LOAMY_SAND,91.7
866671,SANDY_CLAY_LOAM,185.0
866672,SANDY_LOAM,104.2
866673,CLAY_LOAM,200.0
866674,CLAY_LOAM,200.0
866675,CLAY,100.0
866676,CLAY,100.0
866677,CLAY,100.0
866678,CLAY,100.0
866679,CLAY,100.0
866680,CLAY,100.0
866681,CLAY,100.0
866682,CLAY,100.0
866683,LOAMY_SAND,91.7
866684,LOAMY_SAND,91.7
866685,LOAMY_SAND,91.7
866686,SANDY_CLAY_LOAM,185.0
866687,SANDY_CLAY_LOAM,185.0
866688,SANDY_CLAY_LOAM,185.0
866689,SANDY_LOAM,104.2
866690,SANDY_LOAM,104.2
866691,SANDY_LOAM,104.2
866692,CLAY_LOAM,200.0
866693,CLAY_LOAM,200.0
866694,CLAY_LOAM,200.0
866695,LOAMY_SAND,91.7
866696,CLAY,100.0
866697,CLAY,100.0
866698,CLAY,100.0
866699,CLAY,100.0
866700,CLAY_LOAM,200.0
866701,CLAY_LOAM,200.0
866702,CLAY,100.0
866703,CLAY,100.0
866704,SANDY_CLAY_LOAM,185.0
866705,SANDY_CLAY_LOAM,185.0
866706,WATER,
866707,SANDY_CLAY_LOAM,185.0
866708,SANDY_CLAY_LOAM,185.0
866709,LOAMY_SAND,91.7
866710,LOAMY_SAND,91.7
866711,LOAMY_SAND,91.7
866712,SANDY_LOAM,104.2
866713,SANDY_LOAM,104.2
866714,CLAY_LOAM,200.0
866715,CLAY_LOAM,200.0
866716,SANDY_LOAM,104.2
866717,SANDY_LOAM,104.2
866718,CLAY,100.0
866719,CLAY,100.0
866720,SANDY_CLAY_LOAM,185.0
866721,SANDY_CLAY_LOAM,185.0
866722,SANDY_CLAY_LOAM,185.0
866723,CLAY,100.0
866724,CLAY,100.0
866725,LOAMY_SAND,91.7
866726,LOAMY_SAND,91.7
866727,LOAMY_SAND,91.7
866728,SANDY_LOAM,104.2
866729,SANDY_LOAM,104.2
866730,CLAY_LOAM,200.0
866731,CLAY_LOAM,200.0
866732,CLAY_LOAM,200.0
866733,CLAY,100.0
866734,SANDY_CLAY_LOAM,185.0
866735,CLAY,100.0
866736,SANDY_LOAM,104.2
866737,CLAY,100.0
866738,CLAY,100.0
866739,WATER,
866740,CLAY,100.0
866741,CLAY,100.0
866742,CLAY,100.0
866743,SANDY_CLAY_LOAM,185.0
866744,SANDY_CLAY_LOAM,185.0
866745,LOAMY_SAND,91.7
866746,CLAY,100.0
866747,SANDY_CLAY_LOAM,185.0
866748,WATER,
866749,CLAY,100.0
866750,CLAY,100.0
866751,CLAY,100.0
866752,SANDY_CLAY_LOAM,185.0
866753,CLAY,100.0
866754,LOAMY_SAND,91.7
866755,LOAMY_SAND,91.7
866756,WATER,
866757,CLAY,100.0
866758,CLAY,100.0
866759,CLAY,100.0
866760,LOAMY_SAND,91.7
866761,LOAMY_SAND,91.7
866762,LOAMY_SAND,91.7
866763,CLAY,100.0
866764,CLAY,100.0
866765,LOAMY_SAND,91.7
866766,LOAMY_SAND,91.7
866767,WATER,
866768,LOAMY_SAND,91.7
866769,LOAMY_SAND,91.7
866770,CLAY_LOAM,200.0
866771,CLAY_LOAM,200.0
866772,CLAY_LOAM,200.0
866773,SANDY_LOAM,104.2
866774,SANDY_LOAM,104.2
866775,SANDY_LOAM,104.2
866776,CLAY,100.0
866777,SANDY_LOAM,104.2
866778,SANDY_LOAM,104.2
866779,CLAY,100.0
866780,WATER,
866781,WATER,
866782,LOAMY_SAND,91.7
866783,LOAMY_SAND,91.7
866784,WATER,
866785,CLAY,100.0
866786,CLAY,100.0
866787,CLAY,100.0
866788,WATER,
866789,WATER,
866790,CLAY_LOAM,200.0
866791,CLAY_LOAM,200.0
866792,CLAY_LOAM,200.0
866793,CLAY_LOAM,200.0
866794,SANDY_LOAM,104.2
866795,SANDY_LOAM,104.2
866796,SANDY_LOAM,104.2
866797,SANDY_LOAM,104.2
866798,SANDY_LOAM,104.2
866799,SANDY_LOAM,104.2
866800,CLAY,100.0
866801,CLAY,100.0
866802,CLAY_LOAM,200.0
866803,CLAY,100.0
866804,CLAY_LOAM,200.0
866805,CLAY_LOAM,200.0
866806,CLAY_LOAM,200.0
866807,CLAY_LOAM,200.0
866808,CLAY,100.0
866809,CLAY,100.0
866810,LOAMY_SAND,91.7
866811,LOAMY_SAND,91.7
866812,LOAMY_SAND,91.7
866813,WATER,
866814,WATER,
866815,CLAY,100.0
866816,CLAY,100.0
866817,LOAMY_SAND,91.7
866818,LOAMY_SAND,91.7
866819,CLAY_LOAM,200.0
866820,CLAY_LOAM,200.0
866821,LOAM,175.0
866822,LOAMY_SAND,91.7
866823,CLAY,100.0
866824,WATER,
866825,WATER,
866826,WATER,
866827,CLAY,100.0
866828,CLAY,100.0
866829,CLAY,100.0
866830,LOAMY_SAND,91.7
866831,LOAMY_SAND,91.7
866832,LOAMY_SAND,91.7
866833,CLAY_LOAM,200.0
866834,CLAY_LOAM,200.0
866835,CLAY_LOAM,200.0
866836,LOAM,175.0
866837,LOAM,175.0
866838,LOAMY_SAND,91.7
866839,LOAMY_SAND,91.7
866840,SANDY_LOAM,104.2
866841,SANDY_LOAM,104.2
866842,CLAY,100.0
866843,VAR,
866844,VAR,
866845,LOAM,175.0
866846,WATER,
866847,CLAY,100.0
866848,CLAY,100.0
866849,CLAY_LOAM,200.0
866850,CLAY_LOAM,200.0
866851,VAR,
866852,VAR,
866853,VAR,
866854,VAR,
866855,WATER,
866856,WATER,
866857,WATER,
866858,CLAY,100.0
866859,CLAY,100.0
866860,CLAY,100.0
866861,LOAMY_SAND,91.7
866862,LOAMY_SAND,91.7
866863,CLAY_LOAM,200.0
866864,CLAY_LOAM,200.0
866865,CLAY_LOAM,200.0
866866,LOAMY_SAND,91.7
866867,LOAMY_SAND,91.7
866868,LOAMY_SAND,91.7
866869,LOAMY_SAND,91.7
866870,CLAY,100.0
866871,CLAY,100.0
866872,WATER,
866873,WATER,
866874,CLAY,100.0
866875,CLAY,100.0
866876,LOAMY_SAND,91.7
866877,LOAMY_SAND,91.7
866878,CLAY_LOAM,200.0
866879,CLAY_LOAM,200.0
866880,LOAM,175.0
866881,LOAM,175.0
866882,LOAMY_SAND,91.7
866883,LOAMY_SAND,91.7
866884,WATER,
866885,WATER,
866886,CLAY_LOAM,200.0
866887,CLAY_LOAM,200.0
866888,CLAY_LOAM,200.0
866889,CLAY_LOAM,200.0
866890,CLAY_LOAM,200.0
866891,CLAY_LOAM,200.0
866892,CLAY_LOAM,200.0
866893,CLAY_LOAM,200.0
866894,CLAY_LOAM,200.0
866895,WATER,
866896,WATER,
866897,SANDY_CLAY_LOAM,185.0
866898,SANDY_CLAY_LOAM,185.0
866899,SANDY_CLAY_LOAM,185.0
866900,CLAY,100.0
866901,CLAY,100.0
866902,CLAY,100.0
866903,SANDY_CLAY_LOAM,185.0
866904,SANDY_CLAY_LOAM,185.0
866905,SANDY_CLAY_LOAM,185.0
866906,CLAY,100.0
866907,CLAY,100.0
866908,CLAY,100.0
866909,CLAY,100.0
866910,CLAY,100.0
866911,LOAM,175.0
866912,LOAM,175.0
866913,LOAMY_SAND,91.7
866914,LOAMY_SAND,91.7
866915,LOAMY_SAND,91.7
866916,CLAY,100.0
866917,SANDY_CLAY_LOAM,185.0
866918,CLAY,100.0
866919,CLAY,100.0
866920,LOAM,175.0
866921,CLAY,100.0
866922,LOAM,175.0
866923,CLAY,100.0
866924,CLAY,100.0
866925,SANDY_CLAY_LOAM,185.0
866926,SANDY_CLAY_LOAM,185.0
866927,CLAY,100.0
866928,LOAM,175.0
866929,CLAY,100.0
866930,CLAY,100.0
866931,LOAM,175.0
866932,CLAY,100.0
866933,CLAY,100.0
866934,CLAY,100.0
866935,CLAY,100.0
866936,CLAY,100.0
866937,SANDY_CLAY_LOAM,185.0
866938,SANDY_CLAY_LOAM,185.0
866939,SANDY_CLAY_LOAM,185.0
866940,CLAY,100.0
866941,CLAY,100.0
866942,CLAY,100.0
866943,CLAY,100.0
866944,CLAY,100.0
866945,LOAM,175.0
866946,LOAM,175.0
866947,CLAY,100.0
866948,CLAY,100.0
866949,CLAY,100.0
866950,CLAY,100.0
866951,LOAM,175.0
866952,LOAM,175.0
866953,CLAY,100.0
866954,WATER,
866955,CLAY_LOAM,200.0
866956,CLAY_LOAM,200.0
866957,CLAY_LOAM,200.0
866958,CLAY_LOAM,200.0
866959,CLAY,100.0
866960,CLAY,100.0
866961,CLAY,100.0
866962,LOAMY_SAND,91.7
866963,LOAMY_SAND,91.7
866964,LOAMY_SAND,91.7
866965,LOAMY_SAND,91.7
866966,SANDY_LOAM,104.2
866967,SANDY_LOAM,104.2
866968,CLAY,100.0
866969,CLAY,100.0
866970,CLAY,100.0
866971,LOAMY_SAND,91.7
866972,LOAMY_SAND,91.7
866973,SANDY_LOAM,104.2
866974,CLAY,100.0
866975,CLAY,100.0
866976,CLAY,100.0
866977,LOAMY_SAND,91.7
866978,LOAMY_SAND,91.7
866979,LOAMY_SAND,91.7
866980,SANDY_LOAM,104.2
866981,SANDY_LOAM,104.2
866982,SANDY_LOAM,104.2
866983,CLAY,100.0
866984,SANDY_LOAM,104.2
866985,SANDY_LOAM,104.2
866986,CLAY,100.0
866987,CLAY,100.0
866988,LOAMY_SAND,91.7
866989,SANDY_LOAM,104.2
866990,CLAY_LOAM,200.0
866991,WATER,
866992,WATER,
866993,CLAY_LOAM,200.0
866994,CLAY_LOAM,200.0
866995,CLAY_LOAM,200.0
866996,CLAY_LOAM,200.0
866997,WATER,
866998,WATER,
866999,CLAY_LOAM,200.0
867000,LOAMY_SAND,91.7
867001,LOAMY_SAND,91.7
867002,WATER,
867003,WATER,
867004,SANDY_LOAM,104.2
867005,WATER,
867006,WATER,
867007,CLAY,100.0
867008,LOAMY_SAND,91.7
867009,LOAMY_SAND,91.7
867010,LOAMY_SAND,91.7
867011,CLAY_LOAM,200.0
867012,CLAY_LOAM,200.0
867013,CLAY_LOAM,200.0
867014,CLAY_LOAM,200.0
867015,CLAY_LOAM,200.0
867016,VAR,
867017,WATER,
867018,WATER,
867019,CLAY_LOAM,200.0
867020,CLAY_LOAM,200.0
867021,CLAY,100.0
867022,CLAY,100.0
867023,WATER,
867024,WATER,
867025,CLAY,100.0
867026,CLAY,100.0
867027,CLAY,100.0
867028,CLAY,100.0
867029,WATER,
867030,WATER,
867031,CLAY,100.0
867032,WATER,
867033,WATER,
867034,CLAY,100.0
867035,CLAY,100.0
867036,LOAMY_SAND,91.7
867037,LOAMY_SAND,91.7
867038,WATER,
867039,WATER,
867040,CLAY,100.0
867041,CLAY,100.0
867042,CLAY,100.0
867043,CLAY,100.0
867044,WATER,
867045,WATER,
867046,CLAY,100.0
867047,CLAY,100.0
867048,WATER,
867049,WATER,
867050,CLAY,100.0
867051,CLAY,100.0
867052,WATER,
867053,LOAMY_SAND,91.7
867054,LOAMY_SAND,91.7
867055,LOAM,175.0
867056,SANDY_LOAM,104.2
867057,CLAY,100.0
867058,CLAY,100.0
867059,CLAY,100.0
867060,CLAY,100.0
867061,CLAY,100.0
867062,CLAY,100.0
867063,LOAMY_SAND,91.7
867064,LOAMY_SAND,91.7
867065,LOAMY_SAND,91.7
867066,CLAY_LOAM,200.0
867067,CLAY_LOAM,200.0
867068,CLAY_LOAM,200.0
867069,LOAM,175.0
867070,LOAM,175.0
867071,LOAM,175.0
867072,SANDY_LOAM,104.2
867073,SANDY_LOAM,104.2
867074,SANDY_LOAM,104.2
867075,SANDY_LOAM,104.2
867076,SANDY_LOAM,104.2
867077,WATER,
867078,SANDY_LOAM,104.2
867079,WATER,
867080,CLAY,100.0
867081,WATER,
867082,WATER,
867083,CLAY,100.0
867084,CLAY,100.0
867085,CLAY,100.0
867086,CLAY,100.0
867087,WATER,
867088,WATER,
867089,WATER,
867090,CLAY,100.0
867091,WATER,
867092,CLAY,100.0
867093,CLAY,100.0
867094,CLAY,100.0
867095,WATER,
867096,WATER,
867097,CLAY,100.0
867098,CLAY,100.0
867099,WATER,
867100,WATER,
867101,CLAY,100.0
867102,CLAY,100.0
867103,WATER,
867104,CLAY,100.0
867105,CLAY,100.0
867106,CLAY_LOAM,200.0
867107,CLAY_LOAM,200.0
867108,CLAY_LOAM,200.0
867109,SANDY_LOAM,104.2
867110,SANDY_LOAM,104.2
867111,SANDY_LOAM,104.2
867112,SANDY_LOAM,104.2
867113,WATER,
867114,WATER,
867115,CLAY,100.0
867116,CLAY,100.0
867117,WATER,
867118,CLAY_LOAM,200.0
867119,CLAY,100.0
867120,CLAY,100.0
867121,CLAY,100.0
867122,CLAY,100.0
867123,WATER,
867124,WATER,
867125,CLAY,100.0
867126,CLAY,100.0
867127,WATER,
867128,WATER,
867129,CLAY,100.0
867130,CLAY,100.0
867131,WATER,
867132,WATER,
867133,CLAY,100.0
867134,CLAY,100.0
867135,LOAM,175.0
867136,LOAM,175.0
867137,SANDY_LOAM,104.2
867138,SANDY_LOAM,104.2
867139,LOAM,175.0
867140,LOAM,175.0
867141,LOAM,175.0
867142,SANDY_LOAM,104.2
867143,SANDY_LOAM,104.2
867144,WATER,
867145,WATER,
867146,CLAY,100.0
867147,CLAY,100.0
867148,CLAY,100.0
867149,CLAY,100.0
867150,WATER,
867151,WATER,
867152,LOAMY_SAND,91.7
867153,LOAMY_SAND,91.7
867154,WATER,
867155,WATER,
867156,LOAMY_SAND,91.7
867157,LOAMY_SAND,91.7
867158,LOAM,175.0
867159,LOAM,175.0
867160,LOAM,175.0
867161,LOAM,175.0
867162,LOAM,175.0
867163,WATER,
867164,WATER,
867165,LOAMY_SAND,91.7
867166,LOAMY_SAND,91.7
867167,LOAM,175.0
867168,LOAM,175.0
867169,LOAMY_SAND,91.7
867170,LOAM,175.0
867171,LOAM,175.0
867172,LOAM,175.0
867173,VAR,
867174,LOAMY_SAND,91.7
867175,LOAMY_SAND,91.7
867176,LOAM,175.0
867177,LOAM,175.0
867178,LOAM,175.0
867179,VAR,
867180,WATER,
867181,WATER,
867182,WATER,
867183,WATER,
867184,LOAMY_SAND,91.7
867185,LOAM,175.0
867186,LOAM,175.0
867187,SANDY_LOAM,104.2
867188,SANDY_LOAM,104.2
867189,CLAY,100.0
867190,VAR,
867191,WATER,
867192,WATER,
867193,WATER,
867194,SANDY_LOAM,104.2
867195,CLAY,100.0
867196,CLAY,100.0
867197,WATER,
867198,CLAY,100.0
867199,CLAY,100.0
867200,CLAY,100.0
867201,WATER,
867202,WATER,
867203,WATER,
867204,CLAY,100.0
867205,CLAY,100.0
867206,WATER,
867207,CLAY,100.0
867208,CLAY,100.0
867209,WATER,
867210,WATER,
867211,CLAY,100.0
867212,CLAY,100.0
867213,WATER,
867214,WATER,
867215,CLAY,100.0
867216,CLAY,100.0
867217,WATER,
867218,WATER,
867219,CLAY,100.0
867220,CLAY,100.0
867221,CLAY,100.0
867222,CLAY,100.0
867223,VAR,
867224,VAR,
867225,WATER,
867226,CLAY,100.0
867227,CLAY,100.0
867228,CLAY,100.0
867229,CLAY,100.0
867230,VAR,
867231,LOAM,175.0
867232,LOAM,175.0
867233,WATER,
867234,WATER,
867235,WATER,
867236,WATER,
867237,LOAM,175.0
867238,LOAM,175.0
867239,LOAMY_SAND,91.7
867240,LOAMY_SAND,91.7
867241,CLAY,100.0
867242,CLAY,100.0
867243,CLAY,100.0
867244,WATER,
867245,WATER,
867246,CLAY,100.0
867247,CLAY,100.0
867248,CLAY,100.0
867249,CLAY,100.0
867250,WATER,
867251,WATER,
867252,CLAY,100.0
867253,WATER,
867254,LOAMY_SAND,91.7
867255,CLAY,100.0
867256,WATER,
867257,LOAMY_SAND,91.7
867258,LOAMY_SAND,91.7
867259,LOAMY_SAND,91.7
867260,LOAMY_SAND,91.7
867261,LOAMY_SAND,91.7
867262,LOAMY_SAND,91.7
867263,WATER,
867264,WATER,
867265,LOAMY_SAND,91.7
867266,LOAMY_SAND,91.7
867267,WATER,
867268,WATER,
867269,LOAMY_SAND,91.7
867270,LOAMY_SAND,91.7
867271,LOAMY_SAND,91.7
867272,LOAMY_SAND,91.7
867273,CLAY,100.0
867274,LOAMY_SAND,91.7
867275,SANDY_CLAY_LOAM,185.0
867276,SANDY_CLAY_LOAM,185.0
867277,SANDY_CLAY_LOAM,185.0
867278,CLAY_LOAM,200.0
867279,CLAY_LOAM,200.0
867280,CLAY_LOAM,200.0
867281,LOAM,175.0
867282,LOAM,175.0
867283,LOAM,175.0
867284,LOAMY_SAND,91.7
867285,LOAMY_SAND,91.7
867286,SANDY_CLAY_LOAM,185.0
867287,CLAY,100.0
867288,CLAY,100.0
867289,CLAY,100.0
867290,CLAY,100.0
867291,CLAY,100.0
867292,LOAMY_SAND,91.7
867293,LOAMY_SAND,91.7
867294,LOAMY_SAND,91.7
867295,SANDY_CLAY_LOAM,185.0
867296,SANDY_CLAY_LOAM,185.0
867297,SANDY_CLAY_LOAM,185.0
867298,CLAY_LOAM,200.0
867299,CLAY_LOAM,200.0
867300,CLAY_LOAM,200.0
867301,LOAM,175.0
867302,LOAM,175.0
867303,LOAM,175.0
867304,CLAY,100.0
867305,CLAY,100.0
867306,SANDY_CLAY_LOAM,185.0
867307,WATER,
867308,LOAMY_SAND,91.7
867309,LOAM,175.0
867310,LOAM,175.0
867311,WATER,
867312,WATER,
867313,WATER,
867314,LOAM,175.0
867315,LOAM,175.0
867316,LOAMY_SAND,91.7
867317,LOAMY_SAND,91.7
867318,LOAMY_SAND,91.7
867319,CLAY,100.0
867320,LOAM,175.0
867321,SANDY_LOAM,104.2
867322,LOAMY_SAND,91.7
867323,LOAMY_SAND,91.7
867324,SANDY_CLAY_LOAM,185.0
867325,SANDY_CLAY_LOAM,185.0
867326,SANDY_CLAY_LOAM,185.0
867327,CLAY_LOAM,200.0
867328,CLAY_LOAM,200.0
867329,CLAY_LOAM,200.0
867330,CLAY,100.0
867331,CLAY,100.0
867332,CLAY,100.0
867333,CLAY,100.0
867334,LOAM,175.0
867335,CLAY,100.0
867336,CLAY,100.0
867337,LOAM,175.0
867338,WATER,
867339,CLAY,100.0
867340,CLAY,100.0
867341,CLAY,100.0
867342,CLAY_LOAM,200.0
867343,CLAY,100.0
867344,CLAY,100.0
867345,CLAY,100.0
867346,LOAM,175.0
867347,LOAM,175.0
867348,SANDY_LOAM,104.2
867349,SANDY_LOAM,104.2
867350,LOAMY_SAND,91.7
867351,LOAMY_SAND,91.7
867352,LOAMY_SAND,91.7
867353,SANDY_CLAY_LOAM,185.0
867354,SANDY_CLAY_LOAM,185.0
867355,SANDY_CLAY_LOAM,185.0
867356,SANDY_LOAM,104.2
