2013,257,2.2370272
2013,258,2.265344
2013,259,2.12376
2013,260,2.6051456
2013,261,2.3502944
2013,262,2.9166304
2013,263,4.3607872
2013,264,4.0493024
2013,265,3.3130656
2013,266,3.5396
2013,267,2.7467296
2013,268,2.4918784
2013,269,2.7467296
2013,270,2.6334624
2013,271,2.265344
2013,272,2.3786112
2013,273,2.8033632
2013,274,2.7184128
2013,275,2.1803936
2013,276,2.3219776
2013,277,2.4635616
2013,278,2.6051456
2013,279,3.5396
2013,280,6.0314784
2013,281,4.3324704
2013,282,6.1730624
2013,283,6.8526656
2013,284,5.9182112
2013,285,4.0493024
2013,286,3.5396
2013,287,3.4546496
2013,288,2.2370272
2013,289,3.0865312
2013,290,3.9360352
2013,291,3.2281152
2013,292,4.5023712
2013,293,4.5873216
2013,294,4.7572224
2013,295,4.672272
2013,296,4.105936
2013,297,3.9926688
2013,298,3.9077184
2013,299,3.822768
2013,300,3.7944512
2013,301,3.8510848
2013,302,3.4829664
2013,303,3.5112832
2013,304,4.6439552
2013,305,6.3995968
2013,306,5.0120736
2013,307,7.3340512
2013,308,8.2401888
2013,309,8.8914752
2013,310,8.0136544
2013,311,8.0136544
2013,312,6.937616
2013,313,7.1924672
2013,314,8.1835552
2013,315,7.1924672
2013,316,6.7677152
2013,317,5.6350432
2013,318,6.0031616
2013,319,5.6067264
2013,320,5.1536576
2013,321,5.521776
2013,322,8.7498912
2013,323,8.7498912
2013,324,10.2506816
2013,325,11.0718688
2013,326,12.600976
2013,327,11.7231552
2013,328,8.8348416
2013,329,6.512864
2013,330,5.2669248
2013,331,5.0687072
2013,332,4.9837568
2013,333,4.9837568
2013,334,4.8704896
2013,335,4.9837568
2013,336,5.0687072
2013,337,5.1253408
2013,338,9.5144448
2013,339,7.503952
2013,340,8.6649408
2013,341,6.9942496
2013,342,5.66336
2013,343,5.1536576
2013,344,4.9837568
2013,345,4.672272
2013,346,4.6156384
2013,347,4.4740544
2013,348,4.4457376
2013,349,4.4457376
2013,350,4.4457376
2013,351,4.4457376
2013,352,4.4457376
2013,353,4.7572224
2013,354,4.7572224
2013,355,4.813856
2013,356,4.8988064
2013,357,4.9837568
2013,358,5.0687072
2013,359,5.0687072
2013,360,4.9837568
2013,361,4.9837568
2013,362,4.8988064
2013,363,4.8988064
2013,364,4.7572224
2013,365,4.7572224
2014,1,4.672272
2014,2,4.672272
2014,3,4.4457376
2014,4,4.3607872
2014,5,4.2758368
2014,6,4.1908864
2014,7,4.0776192
2014,8,4.0493024
2014,9,4.0493024
2014,10,5.3235584
2014,11,7.645536
2014,12,10.1090976
2014,13,10.8736512
2014,14,10.8736512
2014,15,10.760384
2014,16,9.5710784
2014,17,8.1835552
2014,18,7.3340512
2014,19,6.9092992
2014,20,6.7110816
2014,21,6.4845472
2014,22,6.1730624
2014,23,6.1730624
2014,24,5.8332608
2014,25,5.7483104
2014,26,5.521776
2014,27,5.521776
2014,28,5.4085088
2014,29,5.3235584
2014,30,5.3235584
2014,31,5.2952416
2014,32,5.2952416
2014,33,5.4934592
2014,34,5.4934592
2014,35,5.4085088
2014,36,5.5784096
2014,37,5.4934592
2014,38,5.2952416
2014,39,5.2102912
2014,40,5.097024
2014,41,5.2952416
2014,42,5.097024
2014,43,5.0120736
2014,44,4.8704896
2014,45,4.8704896
2014,46,4.8704896
2014,47,4.8704896
2014,48,4.8704896
2014,49,4.8704896
2014,50,4.8704896
2014,51,5.6067264
2014,52,6.4279136
2014,53,7.2491008
2014,54,7.2491008
2014,55,6.9659328
2014,56,6.654448
2014,57,6.8526656
2014,58,6.5411808
2014,59,6.3429632
2014,60,6.3429632
2014,61,6.1164288
2014,62,5.8332608
2014,63,5.097024
2014,64,5.2102912
2014,65,5.2102912
2014,66,5.380192
2014,67,5.5500928
2014,68,5.7199936
2014,69,5.8898944
2014,70,6.0597952
2014,71,6.3995968
2014,72,7.4473184
2014,73,7.9570208
2014,74,8.3251392
2014,75,8.3251392
2014,76,8.8914752
2014,77,8.8914752
2014,78,9.8825632
2014,79,9.8825632
2014,80,11.043552
2014,81,12.2045408
2014,82,10.2506816
2014,83,8.6932576
2014,84,8.1269216
2014,85,7.5322688
2014,86,8.1269216
2014,87,12.600976
2014,88,24.2958144
2014,89,22.3419552
2014,90,24.6922496
2014,91,28.883136
2014,92,29.73264
2014,93,29.166304
2014,94,30.015808
2014,95,37.095008
2014,96,30.015808
2014,97,26.0231392
2014,98,24.0126464
2014,99,21.9172032
2014,100,20.52968
2014,101,18.0661184
2014,102,16.6502784
2014,103,45.023712
2014,104,75.605856
2014,105,66.261312
2014,106,57.483104
2014,107,50.97024
2014,108,38.794016
2014,109,31.997984
2014,110,26.3629408
2014,111,22.0587872
2014,112,20.1332448
2014,113,17.3015648
2014,114,15.432656
2014,115,14.4698848
2014,116,14.6114688
2014,117,12.8275104
2014,118,12.0063232
2014,119,13.167312
2014,120,13.9035488
2014,121,12.9690944
2014,122,13.3655296
2014,123,14.299984
2014,124,14.7813696
2014,125,13.45048
2014,126,12.9690944
2014,127,13.1389952
2014,128,16.1122592
2014,129,18.4908704
2014,130,17.3015648
2014,131,16.3954272
2014,132,17.7829504
2014,133,20.6429472
2014,134,20.1332448
2014,135,31.431648
2014,136,40.209856
2014,137,29.449472
2014,138,24.1542304
2014,139,23.0215584
2014,140,20.0766112
2014,141,17.4431488
2014,142,15.6875072
2014,143,14.4132512
2014,144,14.1867168
2014,145,11.9780064
2014,146,10.1090976
2014,147,10.335632
2014,148,9.1180096
2014,149,8.3251392
2014,150,8.0136544
2014,151,7.8720704
2014,152,7.7021696
2014,153,7.0792
2014,154,6.088112
2014,155,6.0597952
2014,156,5.521776
2014,157,6.512864
2014,158,6.0031616
2014,159,4.8988064
2014,160,4.7289056
2014,161,4.8421728
2014,162,4.7572224
2014,163,5.9182112
2014,164,5.521776
2014,165,5.7483104
2014,166,5.9182112
2014,167,4.7855392
2014,168,4.3041536
2014,169,4.7572224
2014,170,5.2669248
2014,171,5.4934592
2014,172,7.1924672
2014,173,7.3906848
2014,174,6.5978144
2014,175,6.2013792
2014,176,6.9942496
2014,177,5.804944
2014,178,5.521776
2014,179,5.2669248
2014,180,4.0209856
2014,181,4.813856
2014,182,6.6261312
2014,183,6.7393984
2014,184,5.3235584
2014,185,6.7393984
2014,186,6.0314784
2014,187,4.4174208
2014,188,28.3168
2014,189,55.500928
2014,190,44.457376
2014,191,33.98016
2014,192,30.865312
2014,193,23.4746272
2014,194,20.1898784
2014,195,17.698
2014,196,14.4132512
2014,197,13.5637472
2014,198,11.043552
2014,199,8.7215744
2014,200,8.2401888
2014,201,6.4845472
2014,202,6.4279136
2014,203,5.1819744
2014,204,5.3518752
2014,205,4.7289056
2014,206,4.24752
2014,207,4.2758368
2014,208,4.1342528
2014,209,4.530688
2014,210,5.0687072
2014,211,4.5023712
2014,212,3.7095008
2014,213,4.7572224
2014,214,5.0120736
2014,215,3.9077184
2014,216,3.8794016
2014,217,3.9926688
2014,218,3.3130656
2014,219,3.9926688
2014,220,9.1463264
2014,221,2.4635616
2014,222,3.4546496
2014,223,3.7661344
2014,224,3.8510848
2014,225,3.5962336
2014,226,3.5396
2014,227,3.5679168
2014,228,3.7661344
2014,229,3.3130656
2014,230,3.5112832
2014,231,3.4546496
2014,232,6.4562304
2014,233,4.0776192
2014,234,6.9659328
2014,235,6.2863296
2014,236,5.9182112
2014,237,4.5590048
2014,238,4.672272
2014,239,4.672272
2014,240,4.7572224
2014,241,5.1536576
2014,242,4.6156384
2014,243,3.681184
2014,244,4.3041536
2014,245,8.0136544
2014,246,6.8809824
2014,247,6.7110816
2014,248,6.654448
2014,249,5.804944
2014,250,5.0403904
2014,251,5.0403904
2014,252,5.0403904
2014,253,5.0403904
2014,254,5.521776
2014,255,5.2102912
2014,256,7.1924672
2014,257,6.2013792
2014,258,7.6738528
2014,259,6.8526656
2014,260,7.1641504
2014,261,6.937616
2014,262,5.9182112
2014,263,6.0597952
2014,264,6.0314784
2014,265,7.3906848
2014,266,6.2863296
2014,267,7.3057344
2014,268,6.4562304
2014,269,5.8615776
2014,270,5.097024
2014,271,4.7289056
2014,272,4.5590048
2014,273,4.5873216
2014,274,4.0493024
2014,275,4.3607872
2014,276,5.7199936
2014,277,11.2984032
2014,278,9.2595936
2014,279,11.32672
2014,280,11.3550368
2014,281,10.7037504
2014,282,8.778208
2014,283,7.78712
2014,284,6.5411808
2014,285,6.3429632
2014,286,5.6916768
2014,287,5.5784096
2014,288,5.6067264
2014,289,6.3995968
2014,290,7.3057344
2014,291,7.8437536
2014,292,8.1552384
2014,293,7.2491008
2014,294,5.4934592
2014,295,6.1730624
2014,296,5.4934592
2014,297,5.3518752
2014,298,4.813856
2014,299,5.1536576
2014,300,5.0403904
2014,301,4.530688
2014,302,4.389104
2014,303,4.7005888
2014,304,4.8421728
2014,305,4.3324704
2014,306,4.5590048
2014,307,4.672272
2014,308,4.7572224
2014,309,4.7855392
2014,310,4.7572224
2014,311,4.95544
2014,312,5.1536576
2014,313,5.6350432
2014,314,5.8615776
2014,315,5.8898944
2014,316,5.946528
2014,317,5.4085088
2014,318,5.380192
2014,319,5.2102912
2014,320,5.0403904
2014,321,4.7855392
2014,322,4.530688
2014,323,4.3324704
2014,324,4.5873216
2014,325,5.2102912
2014,326,5.7766272
2014,327,6.3146464
2014,328,11.185136
2014,329,21.096016
2014,330,18.0094848
2014,331,17.839584
2014,332,18.40592
2014,333,17.2166144
2014,334,15.9423584
2014,335,12.9407776
2014,336,10.335632
2014,337,9.1746432
2014,338,8.49504
2014,339,8.070288
2014,340,7.7304864
2014,341,6.8243488
2014,342,6.8526656
2014,343,7.220784
2014,344,6.796032
2014,345,6.796032
2014,346,6.7677152
2014,347,6.6827648
2014,348,6.4279136
2014,349,6.0314784
2014,350,6.4845472
2014,351,7.3906848
2014,352,7.7588032
2014,353,7.3057344
2014,354,6.9659328
2014,355,6.3995968
2014,356,6.2013792
2014,357,5.9748448
2014,358,7.0225664
2014,359,16.99008
2014,360,19.8783936
2014,361,17.6413664
2014,362,17.3581984
2014,363,16.3104768
2014,364,14.2150336
2014,365,11.609888
