1994,185,10.05248
1994,186,15.71585
1994,187,23.24813
1994,188,41.90893
1994,189,53.80201
1994,190,48.13864
1994,191,30.29903
1994,192,25.14536
1994,193,20.18991
1994,194,15.51763
1994,195,10.87367
1994,196,12.601
1994,197,12.45941
1994,198,15.60258
1994,199,20.8412
1994,200,21.54912
1994,201,15.85743
1994,202,12.96912
1994,203,17.24496
1994,204,14.21506
1994,205,15.03625
1994,206,12.7709
1994,207,10.5905
1994,208,6.54119
1994,209,8.29684
1994,210,7.41901
1994,211,5.43683
1994,212,5.52179
1994,213,5.66337
1994,214,7.33406
1994,215,4.21921
1994,216,7.30575
1994,217,12.99743
1994,218,12.65763
1994,219,13.96021
1994,220,13.64872
1994,221,13.81862
1994,222,10.13743
1994,223,7.36238
1994,224,7.05089
1994,225,9.85426
1994,226,20.5014
1994,227,16.08397
1994,228,14.21506
1994,229,15.74417
1994,230,12.45941
1994,231,8.49505
1994,232,15.1212
1994,233,16.05565
1994,234,10.10911
1994,235,12.37446
1994,236,12.28951
1994,237,9.37288
1994,238,7.27743
1994,239,9.62773
1994,240,14.21506
1994,241,13.39387
1994,242,12.71426
1994,243,13.36555
1994,244,13.05407
1994,245,8.77822
1994,246,7.92872
1994,247,6.42792
1994,248,5.97485
1994,249,5.91822
1994,250,5.49347
1994,251,5.23862
1994,252,5.18198
1994,253,3.99268
1994,254,5.35188
1994,255,4.16258
1994,256,3.28475
1994,257,6.73941
1994,258,3.51129
1994,259,5.60674
1994,260,6.68278
1994,261,3.87941
1994,262,4.21921
1994,263,3.90772
1994,264,4.21921
1994,265,4.21921
1994,266,4.16258
1994,267,4.19089
1994,268,4.19089
1994,269,4.13426
1994,270,4.19089
1994,271,4.41743
1994,272,7.10753
1994,273,4.21921
1994,274,6.54119
1994,275,10.4206
1994,276,6.42792
1994,277,7.61723
1994,278,6.93763
1994,279,7.36238
1994,280,7.33406
1994,281,5.3802
1994,282,5.60674
1994,283,5.60674
1994,284,6.03149
1994,285,6.62614
1994,286,6.56951
1994,287,6.31466
1994,288,5.66337
1994,289,4.8705
1994,290,4.75723
1994,291,4.67228
1994,292,4.84218
1994,293,5.57842
1994,294,6.03149
1994,295,5.12535
1994,296,4.75723
1994,297,5.43683
1994,298,5.49347
1994,299,5.52179
1994,300,4.72891
1994,301,4.75723
1994,302,4.72891
1994,303,4.92713
1994,304,4.95545
1994,305,7.02258
1994,306,15.23446
1994,307,13.42219
1994,308,14.24337
1994,309,21.3509
1994,310,38.79408
1994,311,43.04161
1994,312,32.84754
1994,313,34.54655
1994,314,34.54655
1994,315,27.94873
1994,316,20.78457
1994,317,20.10496
1994,318,15.26278
1994,319,16.1406
1994,320,13.16733
1994,321,12.4311
1994,322,11.94971
1994,323,10.98694
1994,324,9.57109
1994,325,10.36397
1994,326,10.13743
1994,327,9.62773
1994,328,9.20298
1994,329,9.20298
1994,330,9.11802
1994,331,8.77822
1994,332,15.91407
1994,333,17.38654
1994,334,14.49823
1994,335,17.9812
1994,336,17.8113
1994,337,15.48932
1994,338,13.6204
1994,339,12.7709
1994,340,12.7709
1994,341,13.05407
1994,342,12.85585
1994,343,12.99743
1994,344,12.74258
1994,345,12.45941
1994,346,11.04357
1994,347,9.9109
1994,348,8.77822
1994,349,9.9109
1994,350,11.15684
1994,351,13.08238
1994,352,10.30733
1994,353,17.21664
1994,354,11.41169
1994,355,15.48932
1994,356,11.89308
1994,357,14.52654
1994,358,14.18674
1994,359,13.25228
1994,360,12.62931
1994,361,12.4311
1994,362,12.34615
1994,363,11.49664
1994,364,11.32674
1994,365,7.81545
